id,name,parent_id,parent_name,level,notes
32834,Ukraine,32264,Countries,3,
32835,United Arab Emirates,32264,Countries,3,
32280,United Kingdom,32264,Countries,3,
32267,United States,32264,Countries,3,
32837,Uruguay,32264,Countries,3,
32838,Uzbekistan,32264,Countries,3,
32839,Vanuatu,32264,Countries,3,
32840,"Venezuela, Bolivarian Republic of",32264,Countries,3,
32841,Viet Nam,32264,Countries,3,
32842,"Virgin Islands, British",32264,Countries,3,
32843,"Virgin Islands, U.S.",32264,Countries,3,
32844,Wallis and Futuna,32264,Countries,3,
32845,Western Sahara,32264,Countries,3,
32846,"Yemen, Republic of",32264,Countries,3,
32946,Kosovo,32264,Countries,3,
32847,Zambia,32264,Countries,3,
32848,Zimbabwe,32264,Countries,3,
32217,Commodities,32455,Prices,2,
9,Consumer Price Indexes (CPI and PCE),32455,Prices,2,
33913,Cryptocurrencies,32455,Prices,2,
4,Employment Cost Index,32455,Prices,2,
33717,Health Care Indexes,32455,Prices,2,
32261,House Price Indexes,32455,Prices,2,
31,Producer Price Indexes (PPI),32455,Prices,2,
32220,Trade Indexes,32455,Prices,2,
32221,Import Price Indexes,32220,Trade Indexes,3,
32224,Export Price Indexes,32220,Trade Indexes,3,
32231,Services Price Indexes,32220,Trade Indexes,3,"Starting in September 2008 the Import Air Passenger Fares Indexes represent changes in the average revenue per passenger received by foreign carriers from U.S. residents and are calculated from data obtained from an airline consulting service. These data include tickets sold by travel agencies and travel websites. Tickets sold directly by the airlines are excluded, as are frequent flyer tickets generally. Starting in January 2008 the Export Air Passenger Fares Indexes represent changes in the average revenue per passenger received by U.S. carriers from foreign residents and are calculated from data collected directly from airlines. These data include frequent flyer tickets and those sold by consolidators. Taxes and fees are included in the Import Air Passenger Fares Index and excluded from the Export Air Passenger Fares Index. The Air Freight Indexes are calculated from data collected directly from airlines. These data exclude mail and passenger baggage. The scope of the service being priced is the movement of freight from airport to airport only, and does not include any ground transportation or port service. The Air Freight Indexes are presented using two definitions: Balance of Payments (which represent transactions between U.S. and foreign residents) and International (which represent transactions inbound to and outbound from the U.S.). Fact sheets specifying detailed information for each services industry are available at http://www.bls.gov/mxp under ""MXP  Publications."""
33583,Commodity Based,31,Producer Price Indexes (PPI),3,
33584,Industry Based,31,Producer Price Indexes (PPI),3,
32415,Food and Beverages,9,Consumer Price Indexes (CPI and PCE),3,
32416,Housing,9,Consumer Price Indexes (CPI and PCE),3,
32417,Apparel,9,Consumer Price Indexes (CPI and PCE),3,
32418,Transportation,9,Consumer Price Indexes (CPI and PCE),3,
32419,Medical Care,9,Consumer Price Indexes (CPI and PCE),3,
32420,Recreation,9,Consumer Price Indexes (CPI and PCE),3,
32421,Education and Communication,9,Consumer Price Indexes (CPI and PCE),3,
32422,Other Goods and Services,9,Consumer Price Indexes (CPI and PCE),3,
32423,Commodity and Services Groups,9,Consumer Price Indexes (CPI and PCE),3,
32424,Special Indexes,9,Consumer Price Indexes (CPI and PCE),3,
32262,Business Cycle Expansions & Contractions,1,Production & Business Activity,2,
33936,Business Surveys,1,Production & Business Activity,2,
32436,Construction,1,Production & Business Activity,2,
33940,Emissions,1,Production & Business Activity,2,
33955,Expenditures,1,Production & Business Activity,2,
33490,Finance Companies,1,Production & Business Activity,2,
32216,Health Insurance,1,Production & Business Activity,2,
97,Housing,1,Production & Business Activity,2,
3,Industrial Production & Capacity Utilization,1,Production & Business Activity,2,
32429,Manufacturing,1,Production & Business Activity,2,
33959,Patents,1,Production & Business Activity,2,
6,Retail Trade,1,Production & Business Activity,2,
33441,Services,1,Production & Business Activity,2,
33492,Technology,1,Production & Business Activity,2,
33202,Transportation,1,Production & Business Activity,2,
33203,Wholesale Trade,1,Production & Business Activity,2,
32993,Motor Vehicles,33202,Transportation,3,
32432,Inventories,32429,Manufacturing,3,
32431,New Orders,32429,Manufacturing,3,
32433,Inventory to Shipments,32429,Manufacturing,3,
32435,Unfilled Orders,32429,Manufacturing,3,
32434,Unfilled Orders to Shipments,32429,Manufacturing,3,
32430,Shipments,32429,Manufacturing,3,
33938,Automotive Production Seasonal Factor,3,Industrial Production & Capacity Utilization,3,
32300,Housing Units Authorized by Building Permits,97,Housing,3,
32301,"Housing Units Authorized, But Not Yet Started",97,Housing,3,
32302,Housing Starts,97,Housing,3,
32303,Housing Units Under Construction,97,Housing,3,
32304,Housing Units Completed,97,Housing,3,
32426,New Residential Sales,97,Housing,3,
33949,Manufactured Housing,97,Housing,3,
33957,Consumer Expenditures,33955,Expenditures,3,
18,National Income & Product Accounts,32992,National Accounts,2,
5,Federal Government Debt,32992,National Accounts,2,
32251,Flow of Funds,32992,National Accounts,2,
13,U.S. Trade & International Transactions,32992,National Accounts,2,
16,Exports,13,U.S. Trade & International Transactions,3,
17,Imports,13,U.S. Trade & International Transactions,3,
3000,Income Payments & Receipts,13,U.S. Trade & International Transactions,3,
33705,International Investment Position,13,U.S. Trade & International Transactions,3,
125,Trade Balance,13,U.S. Trade & International Transactions,3,
127,U.S. International Finance,13,U.S. Trade & International Transactions,3,
32258,B.101 Balance Sheet of Households and Nonprofit Organizations,32251,Flow of Funds,3,
32259,B.103 Balance Sheet of Nonfinancial Corporate Business,32251,Flow of Funds,3,
32260,B.104 Balance Sheet of Nonfinancial Noncorporate Business,32251,Flow of Funds,3,
32256,D.3 Credit Market Debt Outstanding by Sector,32251,Flow of Funds,3,
32257,L.1 Credit Market Debt Outstanding,32251,Flow of Funds,3,
33722,L.203 Net Interbank Transactions,32251,Flow of Funds,3,
33726,L.208 Debt Securities,32251,Flow of Funds,3,
33729,L.214 Loans,32251,Flow of Funds,3,
33204,S.1 Total Economy - Current Account,32251,Flow of Funds,3,
33205,S.2 Selected Aggregates for Total Economy and Sectors,32251,Flow of Funds,3,
33240,S.3 Households and Nonprofit Institutions Serving Households,32251,Flow of Funds,3,
33241,S.4 Nonfinancial Noncorporate Business,32251,Flow of Funds,3,
33242,S.5 Nonfinancial Corporate Business,32251,Flow of Funds,3,
33243,S.6 Financial Business,32251,Flow of Funds,3,
33244,S.7 Federal Government,32251,Flow of Funds,3,
33245,S.8 State and Local Governments,32251,Flow of Funds,3,
33246,S.9 Rest of the World,32251,Flow of Funds,3,
112,Domestic Capital Account (Saving & Investment),18,National Income & Product Accounts,3,
108,Foreign Transactions,18,National Income & Product Accounts,3,
33697,Fixed Assets,18,National Income & Product Accounts,3,
33122,Gross Domestic Income,18,National Income & Product Accounts,3,
106,GDP/GNP,18,National Income & Product Accounts,3,
107,"Gov't Receipts, Expenditures & Investment",18,National Income & Product Accounts,3,
33719,Health Care Spending,18,National Income & Product Accounts,3,
33054,Imputations,18,National Income & Product Accounts,3,
33045,Industry,18,National Income & Product Accounts,3,
110,Personal Income & Outlays,18,National Income & Product Accounts,3,
21,Price Indexes & Deflators,18,National Income & Product Accounts,3,
109,Private Enterprise Income,18,National Income & Product Accounts,3,
33021,Quantity Indexes,18,National Income & Product Accounts,3,
33401,Effect of ARRA on Selected NIPA Estimates,18,National Income & Product Accounts,3,
12,Current Population Survey (Household Survey),10,"Population, Employment, & Labor Markets",2,"The Current Population Survey (Household Survey) is a monthly survey of households conducted by the Bureau of Labor Statistics. It provides a comprehensive body of data on the labor force, employment, unemployment, persons not in the labor force, hours of work, earnings, and other demographic and labor force characteristics. 
Numerous conceptual and methodological differences between the current population (household) and establishment surveys result in important distinctions in the employment estimates derived from the surveys. Among these are: 
The household survey includes agricultural workers, the self- employed, unpaid family workers, and private household workers among the employed. These groups are excluded from the establishment survey. 
The household survey includes people on unpaid leave among the employed. The establishment survey does not. 
The household survey is limited to workers 16 years of age and older. The establishment survey is not limited by age. 
The household survey has no duplication of individuals, because individuals are counted only once, even if they hold more than one job. In the establishment survey, employees working at more than one job and thus appearing on more than one payroll are counted separately for each appearance. 

For more information, visit http://www.bls.gov/news.release/empsit.tn.htm."
11,Current Employment Statistics (Establishment Survey),10,"Population, Employment, & Labor Markets",2,"The establishment survey provides data on employment, hours, and earnings by industry.
Numerous conceptual and methodological differences between the current population (household) and establishment surveys result in important distinctions in the employment estimates derived from the surveys. Among these are: 
The household survey includes agricultural workers, the self- employed, unpaid family workers, and private household workers among the employed. These groups are excluded from the establishment survey. 
The household survey includes people on unpaid leave among the employed. The establishment survey does not. 
The household survey is limited to workers 16 years of age and older. The establishment survey is not limited by age. 
The household survey has no duplication of individuals, because individuals are counted only once, even if they hold more than one job. In the establishment survey, employees working at more than one job and thus appearing on more than one payroll are counted separately for each appearance. 
For more information, visit http://www.bls.gov/news.release/empsit.tn.htm."
32250,ADP Employment,10,"Population, Employment, & Labor Markets",2,
33500,Education,10,"Population, Employment, & Labor Markets",2,
33001,Income Distribution,10,"Population, Employment, & Labor Markets",2,
32241,Job Openings and Labor Turnover (JOLTS),10,"Population, Employment, & Labor Markets",2,
33509,Labor Market Conditions,10,"Population, Employment, & Labor Markets",2,
104,Population,10,"Population, Employment, & Labor Markets",2,
2,Productivity & Costs,10,"Population, Employment, & Labor Markets",2,
33831,Minimum Wage,10,"Population, Employment, & Labor Markets",2,
32240,Weekly Initial Claims,10,"Population, Employment, & Labor Markets",2,
33731,Tax Data,10,"Population, Employment, & Labor Markets",2,
33961,"Agriculture, Forestry, Fishing and Hunting",2,Productivity & Costs,3,
33963,Mining,2,Productivity & Costs,3,
33965,Utilities,2,Productivity & Costs,3,
33967,Construction,2,Productivity & Costs,3,
32349,Manufacturing,2,Productivity & Costs,3,
33969,Wholesale Trade,2,Productivity & Costs,3,
33972,Retail Trade,2,Productivity & Costs,3,
33974,Transportation and Warehousing,2,Productivity & Costs,3,
33976,Information,2,Productivity & Costs,3,
33978,Finance and Insurance,2,Productivity & Costs,3,
33980,Real Estate and Rental and Leasing,2,Productivity & Costs,3,
33982,"Professional, Scientific, and Technical Services",2,Productivity & Costs,3,
33984,Management of Companies and Enterprises,2,Productivity & Costs,3,
33986,Administrative and Support and Waste Management and Remediation Services,2,Productivity & Costs,3,
33988,Educational Services,2,Productivity & Costs,3,
33990,Health Care and Social Assistance,2,Productivity & Costs,3,
33992,"Arts, Entertainment, and Recreation",2,Productivity & Costs,3,
33994,Accommodation and Food Services,2,Productivity & Costs,3,
33996,Other Services (except Public Administration),2,Productivity & Costs,3,
33998,Government,2,Productivity & Costs,3,
32350,Business,2,Productivity & Costs,3,
32351,Nonfarm Business,2,Productivity & Costs,3,
32354,Nonfinancial Corporations,2,Productivity & Costs,3,
33735,Poverty Measures,104,Population,3,
33514,Supplemental Nutrition Assistance Program,104,Population,3,
32243,Job Openings (Levels and Rates),32241,Job Openings and Labor Turnover (JOLTS),3,
32245,Hires (Levels and Rates),32241,Job Openings and Labor Turnover (JOLTS),3,
32246,Total Separations (Levels and Rates),32241,Job Openings and Labor Turnover (JOLTS),3,
32247,Quits (Levels and Rates),32241,Job Openings and Labor Turnover (JOLTS),3,
32248,Layoffs and Discharges (Levels and Rates),32241,Job Openings and Labor Turnover (JOLTS),3,
32249,Other Separations (Levels and Rates),32241,Job Openings and Labor Turnover (JOLTS),3,
32305,Total Nonfarm,11,Current Employment Statistics (Establishment Survey),3,
32306,Total Private,11,Current Employment Statistics (Establishment Survey),3,
32307,Goods-Producing,11,Current Employment Statistics (Establishment Survey),3,
32326,Service-Providing,11,Current Employment Statistics (Establishment Survey),3,
32308,Private Service-Providing,11,Current Employment Statistics (Establishment Survey),3,
32309,Mining and Logging,11,Current Employment Statistics (Establishment Survey),3,
32310,Construction,11,Current Employment Statistics (Establishment Survey),3,
32311,Manufacturing,11,Current Employment Statistics (Establishment Survey),3,
32312,Durable Goods,11,Current Employment Statistics (Establishment Survey),3,
32313,Nondurable Goods,11,Current Employment Statistics (Establishment Survey),3,
32314,"Trade, Transportation, and Utilities",11,Current Employment Statistics (Establishment Survey),3,
32315,Wholesale Trade,11,Current Employment Statistics (Establishment Survey),3,
32316,Retail Trade,11,Current Employment Statistics (Establishment Survey),3,
32317,Transportation and Warehousing,11,Current Employment Statistics (Establishment Survey),3,
32318,Utilities,11,Current Employment Statistics (Establishment Survey),3,
32319,Information,11,Current Employment Statistics (Establishment Survey),3,
32320,Financial Activities,11,Current Employment Statistics (Establishment Survey),3,
32321,Professional and Business Services,11,Current Employment Statistics (Establishment Survey),3,
32322,Education and Health Services,11,Current Employment Statistics (Establishment Survey),3,
32323,Leisure and Hospitality,11,Current Employment Statistics (Establishment Survey),3,
32324,Other Services,11,Current Employment Statistics (Establishment Survey),3,
32325,Government,11,Current Employment Statistics (Establishment Survey),3,
32442,Civilian Labor Force,12,Current Population Survey (Household Survey),3,All persons in the civilian noninstitutional population classified as either employed or unemployed.
32443,Civilian Labor Force Participation Rate,12,Current Population Survey (Household Survey),3,
32444,Employment,12,Current Population Survey (Household Survey),3,"Employed persons consist of: persons who did any work for pay or profit during the survey reference week; persons who did at least 15 hours of unpaid work in a family-operated enterprise; and persons who were temporarily absent from their regular jobs because of illness, vacation, bad weather, industrial dispute, or various personal reasons. Each employed person is counted only once, even if he or she holds more than one job."
32445,Employment Population Ratio,12,Current Population Survey (Household Survey),3,The employment-population ratio represents the proportion of the civilian noninstitutional population that is employed.
32446,Unemployment Level,12,Current Population Survey (Household Survey),3,"All persons who had no employment during the reference week, were available for work, except for temporary illness, and had made specific efforts to find employment some time during the 4 week-period ending with the reference week. Persons who were waiting to be recalled to a job from which they had been laid off need not have been looking for work to be classified as unemployed."
32447,Unemployment Rate,12,Current Population Survey (Household Survey),3,The ratio of unemployed to the civilian labor force expressed as a percent.
32448,Not in Labor Force,12,Current Population Survey (Household Survey),3,"Persons who are neither employed nor unemployed are not in the labor force. This category includes retired persons, students, those taking care of children or other family members, and others who are neither working nor seeking work."
32449,Labor Force Participation Rate,12,Current Population Survey (Household Survey),3,The labor force is the sum of employed and unemployed persons. The labor force participation rate is the labor force as a percent of the civilian noninstitutional population.
32450,Multiple Jobholders,12,Current Population Survey (Household Survey),3,Employed persons with more than one job.
32451,Duration of Unemployment,12,Current Population Survey (Household Survey),3,
32452,Losers and Leavers,12,Current Population Survey (Household Survey),3,
33501,Earnings,12,Current Population Survey (Household Survey),3,
32453,Entrants and Reentrants,12,Current Population Survey (Household Survey),3,
33502,Labor Force Status Flows,12,Current Population Survey (Household Survey),3,
22,Interest Rates,32991,"Money, Banking, & Finance",2,
15,Exchange Rates,32991,"Money, Banking, & Finance",2,
24,Monetary Data,32991,"Money, Banking, & Finance",2,
46,Financial Indicators,32991,"Money, Banking, & Finance",2,
23,Banking,32991,"Money, Banking, & Finance",2,
32360,Business Lending,32991,"Money, Banking, & Finance",2,
32145,Foreign Exchange Intervention,32991,"Money, Banking, & Finance",2,"In addition to the listed daily intervention series, intra-day series from the Swiss National Bank are available at: 
http://research.stlouisfed.org/fei/

United Kingdom foreign exchange intervention data can be downloaded from Her Majesty's Treasury at the following:
http://www.hm-treasury.gov.uk"
32996,Commercial Paper,32360,Business Lending,3,
32406,Commercial and Industrial Loans by Time that Pricing Terms Were Set and by Commitment,32360,Business Lending,3,
33439,Commercial and Industrial Loans Backed by Small Business Association,32360,Business Lending,3,
32361,Commercial and Industrial Loans Made by All Commercial Banks,32360,Business Lending,3,
32370,Commercial and Industrial Loans Made by Domestic Banks,32360,Business Lending,3,
32379,Commercial and Industrial Loans Made by Large Domestic Banks,32360,Business Lending,3,
32388,Commercial and Industrial Loans Made by Small Domestic Banks,32360,Business Lending,3,
32397,Commercial and Industrial Loans Made by U.S. Branches and Agencies of Foreign Banks,32360,Business Lending,3,
33440,Commercial and Industrial Loans Made Under Participation or Syndication,32360,Business Lending,3,
34078,Banking Indexes,23,Banking,3,
100,Commercial Banking,23,Banking,3,
83,Condition of Banks,23,Banking,3,"For census division definitions, see http://research.stlouisfed.org/fred2/censusdivisions."
101,Consumer Credit,23,Banking,3,
32440,Delinquencies and Delinquency Rates,23,Banking,3,
33121,Failures and Assistance Transactions,23,Banking,3,
64,8th District Banking Performance,23,Banking,3,
33445,Mortgage Debt Outstanding,23,Banking,3,
32439,Net Charge-Offs and Charge-Off Rates,23,Banking,3,
99,Securities & Investments,23,Banking,3,
34111,Senior Credit Officer Opinion Survey,23,Banking,3,
32239,Senior Loan Officer Survey,23,Banking,3,
32414,Bond Market Indexes,46,Financial Indicators,3,
33119,Consumer Financial Condition Indexes,46,Financial Indicators,3,
32457,Financial Activity Measures,46,Financial Indicators,3,
32255,Stock Market Indexes,46,Financial Indicators,3,
32425,Volatility Indexes,46,Financial Indicators,3,
124,Monetary Base,24,Monetary Data,3,
123,Reserves,24,Monetary Data,3,
25,M1 and Components,24,Monetary Data,3,
29,M2 and Components,24,Monetary Data,3,
96,M2 Minus Small Time Deposits,24,Monetary Data,3,
28,M3 and Components,24,Monetary Data,3,
30,MZM,24,Monetary Data,3,
26,Memorandum Items,24,Monetary Data,3,
32242,Money Velocity,24,Monetary Data,3,"Velocity is a ratio of nominal GDP to a measure of the money supply (M1 or M2).  It can be thought of as the rate of turnover in the money supply--that is, the number of times one dollar is used to purchase final goods and services included in GDP."
122,Borrowings,24,Monetary Data,3,
32215,Factors Affecting Reserve Balances,24,Monetary Data,3,
32218,"Securities, Loans, & Other Assets & Liabilities Held by Fed",24,Monetary Data,3,
94,Daily Rates,15,Exchange Rates,3,"Effective January 1, 2009, the Federal Reserve Board discontinued publication of the H.10 Daily Update, which provided U.S. dollar exchange rates against other currencies certified for customs purposes by the Federal Reserve Bank of New York and summary measures of the foreign exchange value of the dollar.   
 The Federal Reserve Board still makes the certified exchange rates available.  Effective January 5, 2009, the Board publishes the daily exchange rate data in a weekly version of the H.10 release.
 As a result, the daily exchange rates in the FRED database will be updated once each week to capture the daily data from the previous week."
95,Monthly Rates,15,Exchange Rates,3,
32219,Annual Rates,15,Exchange Rates,3,
105,Trade-Weighted Indexes,15,Exchange Rates,3,
158,By Country,15,Exchange Rates,3,
34009,AMERIBOR Benchmark Rates,22,Interest Rates,3,
33058,Automobile Loan Rates,22,Interest Rates,3,
51,Bankers Acceptance Rate,22,Interest Rates,3,
121,Certificates of Deposit,22,Interest Rates,3,
120,Commercial Paper,22,Interest Rates,3,
32348,Corporate Bonds,22,Interest Rates,3,
33059,Credit Card Loan Rates,22,Interest Rates,3,
34005,EONIA Rates,22,Interest Rates,3,
34007,Euro Short-Term Rate,22,Interest Rates,3,
32298,Eurodollar Deposits,22,Interest Rates,3,
118,"FRB Rates - discount, fed funds, primary credit",22,Interest Rates,3,
33056,Interest Checking Accounts,22,Interest Rates,3,
33446,Interest Rate Spreads,22,Interest Rates,3,
32299,Interest Rate Swaps,22,Interest Rates,3,
32995,Long-Term Securities,22,Interest Rates,3,
33055,Money Market Accounts,22,Interest Rates,3,
114,Mortgage Rates,22,Interest Rates,3,
33057,Personal Loan Rates,22,Interest Rates,3,
117,Prime Bank Loan Rate,22,Interest Rates,3,
33491,Saving Accounts,22,Interest Rates,3,
34003,SONIA Rates,22,Interest Rates,3,
116,Treasury Bills,22,Interest Rates,3,
115,Treasury Constant Maturity,22,Interest Rates,3,
82,Treasury Inflation-Indexed Securities,22,Interest Rates,3,
